Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
FGEN;FibroGen Inc Common Stock;$1.34;-0.10;-6944%;131601625.00;United States;2014;3030297;Health Care;Biotechnology: Pharmaceutical Preparations
FHB;First Hawaiian Inc. Common Stock;$20.13;-0.30;-1468%;2568781469.00;United States;2016;685180;Finance;Major Banks
FIBK;First Interstate BancSystem Inc. Common Stock (DE);$28.78;0.05;0.174%;3022426933.00;United States;2010;488092;Finance;Major Banks
FIP;FTAI Infrastructure Inc. Common Stock ;$3.59;0.03;0.843%;357099285.00;United States;;258736;Industrials;Consumer Electronics/Appliances
FISI;Financial Institutions Inc. Common Stock;$19.34;0.17;0.887%;297870812.00;United States;1999;26633;Finance;Major Banks
FITB;Fifth Third Bancorp Common Stock;$27.79;0.08;0.289%;18921898557.00;United States;;3541136;Finance;Major Banks
FITBI;Fifth Third Bancorp Depositary Shares;$25.72;0.01;0.039%;17512458830.00;United States;;25579;Finance;Major Banks
FITBO;Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K;$20.22;-0.14;-0.688%;13767570667.00;United States;;8635;Finance;Major Banks
FITBP;Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A;$24.3899;0.0799;0.329%;16606808694.00;United States;;5660;Finance;Major Banks
FIVE;Five Below Inc. Common Stock;$192.80;-2.31;-1184%;10701787003.00;United States;2012;328705;Consumer Discretionary;Department/Specialty Retail Stores
FIXX;Homology Medicines Inc. Common Stock;$1.17;-0.02;-1681%;67619877.00;United States;2018;136289;Health Care;Biotechnology: Pharmaceutical Preparations
FIZZ;National Beverage Corp. Common Stock;$54.56;0.34;0.627%;5093336734.00;United States;;121365;Consumer Staples;Beverages (Production/Distribution)
FLEX;Flex Ltd. Ordinary Shares;$26.47;-0.40;-1489%;11822215631.00;Singapore;1994;3078257;Technology;Electrical Products
FLNC;Fluence Energy Inc. Class A Common Stock;$24.97;-1.05;-4035%;4382659465.00;United States;2021;2323831;Miscellaneous;Industrial Machinery/Components
FLWS;1-800-FLOWERS.COM Inc. Common Stock;$8.27;0.19;2351%;535698289.00;United States;1999;343148;Consumer Discretionary;Other Specialty Stores
FLXS;Flexsteel Industries Inc. Common Stock;$21.3372;0.0937;0.441%;109913102.00;United States;;8295;Consumer Discretionary;Home Furnishings
FLYW;Flywire Corporation Voting Common Stock;$30.63;-0.56;-1795%;3435691995.00;United States;2021;2569840;Technology;Computer Software: Prepackaged Software
FNCH;Finch Therapeutics Group Inc. Common Stock;$6.60;0.00;0.00%;10591885.00;United States;2021;8743;Health Care;Biotechnology: Pharmaceutical Preparations
FNKO;Funko Inc. Class A Common Stock;$6.07;-0.10;-1621%;314432877.00;United States;2017;513024;Consumer Discretionary;Recreational Games/Products/Toys
FNLC;First Bancorp Inc  (ME) Common Stock;$27.05;-0.09;-0.332%;299876489.00;United States;;6983;Finance;Major Banks
FOCS;Focus Financial Partners Inc. Class A Common Stock;$52.42;0.02;0.038%;4118048417.00;United States;2018;453336;Finance;Investment Managers
FORM;FormFactor Inc. FormFactor Inc. Common Stock;$31.78;-1.43;-4306%;2467919375.00;United States;2003;293971;Technology;Semiconductors
FORR;Forrester Research Inc. Common Stock;$31.95;-0.44;-1358%;613440000.00;United States;1996;33368;Consumer Discretionary;Diversified Commercial Services
FORTY;Formula Systems (1985) Ltd. American Depositary Shares;$78.4999;34.999;4667%;1202435328.00;Israel;;640;Technology;EDP Services
FOSL;Fossil Group Inc. Common Stock;$2.13;-0.12;-5333%;111619610.00;United States;1993;758285;Consumer Discretionary;Consumer Specialties
FOSLL;Fossil Group Inc. 7% Senior Notes due 2026;$17.35;-0.04;-0.23%;909201992.00;United States;;1740;Consumer Discretionary;Consumer Specialties
FOX;Fox Corporation Class B Common Stock;$32.45;0.18;0.558%;16375488205.00;United States;;808587;Industrials;Broadcasting
FOXA;Fox Corporation Class A Common Stock;$34.60;0.11;0.319%;17460457500.00;United States;;2671989;Industrials;Broadcasting
FOXF;Fox Factory Holding Corp. Common Stock;$111.50;-3.04;-2654%;4723986954.00;United States;2013;138155;Consumer Discretionary;Motor Vehicles
FREQ;Frequency Therapeutics Inc. Common Stock;$0.6812;-0.0031;-0.453%;24354232.00;United States;2019;175726;Health Care;Biotechnology: Pharmaceutical Preparations
FRGI;Fiesta Restaurant Group Inc. Common Stock;$8.335;-0.005;-0.06%;215664999.00;United States;;2458716;Consumer Discretionary;Restaurants
FRME;First Merchants Corporation Common Stock;$31.93;0.15;0.472%;1907074297.00;United States;;115426;Finance;Major Banks
FRMEP;First Merchants Corporation Depository Shares;$24.40;0.15;0.619%;1457332066.00;United States;;100;Finance;Major Banks
FROG;JFrog Ltd. Ordinary Shares;$26.55;-0.12;-0.45%;2755587436.00;United States;2020;720200;Technology;Computer Software: Prepackaged Software
FRPH;FRP Holdings Inc. Common Stock;$56.98;0.27;0.476%;542108461.00;United States;;23012;Finance;Real Estate
FRSH;Freshworks Inc. Class A Common Stock;$22.48;-0.02;-0.089%;6599381956.00;United States;2021;2466331;Technology;EDP Services
FSBC;Five Star Bancorp Common Stock;$23.19;0.01;0.043%;400198109.00;United States;2021;9684;Finance;Banks
FSLR;First Solar Inc. Common Stock;$204.87;-0.14;-0.068%;21886547689.00;United States;2006;1215615;Technology;Semiconductors
FSTR;L.B. Foster Company Common Stock;$17.15;1.10;6854%;190210993.00;United States;;60445;Industrials;Metal Fabrications
FSV;FirstService Corporation Common Shares;$154.99;1.38;0.898%;6854664150.00;Canada;;72645;Finance;Real Estate
FTAI;FTAI Aviation Ltd. Common Stock;$34.95;0.71;2074%;3485521071.00;United States;;380038;;
FTAIM;FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares;$24.6899;0.2699;1105%;;United States;;5619;;
FTAIN;FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares;$24.00;-0.21;-0.867%;2393689104.00;United States;;1700;;
FTAIO;FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares;$24.75;0.29;1186%;2468491889.00;United States;;5127;;
FTAIP;FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares;$24.40;0.1336;0.551%;2433583922.00;United States;;2502;;
FTDR;Frontdoor Inc. Common Stock;$34.56;0.09;0.261%;2776479172.00;United States;;644786;Consumer Discretionary;Other Consumer Services
FTNT;Fortinet Inc. Common Stock;$59.68;-0.88;-1453%;46868908400.00;United States;2009;7695317;Technology;Computer peripheral equipment
FTRE;Fortrea Holdings Inc. Common Stock;$30.64;0.23;0.756%;0.00;United States;;1079900;Health Care;Medical Specialities
FULT;Fulton Financial Corporation Common Stock;$13.98;-0.02;-0.143%;2293128328.00;United States;;602520;Finance;Major Banks
FULTP;Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$16.40;0.04;0.244%;2690079011.00;United States;;5653;Finance;Major Banks
FUNC;First United Corporation Common Stock;$16.70;-0.18;-1066%;111701457.00;United States;;2896;Finance;Major Banks
FUND;Sprott Focus Trust Inc. Common Stock;$8.16;0.09;1115%;241809825.00;United States;;31748;Finance;Investment Managers
FUSN;Fusion Pharmaceuticals Inc. Common Shares;$3.00;-0.09;-2913%;189604677.00;Canada;2020;49054;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
FWONA;Liberty Media Corporation Series A Liberty Formula One Common Stock;$62.37;0.51;0.824%;34997837455.00;United States;;97464;Consumer Discretionary;Movies/Entertainment
FWONK;Liberty Media Corporation Series C Liberty Formula One Common Stock;$70.17;0.06;0.086%;39374671384.00;United States;;731450;Consumer Discretionary;Movies/Entertainment
FWRD;Forward Air Corporation Common Stock;$77.65;-26.37;-25351%;1995271804.00;United States;;2921957;Consumer Discretionary;Oil Refining/Marketing
FWRG;First Watch Restaurant Group Inc. Common Stock;$18.78;-0.06;-0.318%;1116391748.00;United States;2021;211043;Consumer Discretionary;Restaurants
FYBR;Frontier Communications Parent Inc. Common Stock;$18.39;-0.22;-1182%;4519508010.00;United States;;1952266;Consumer Discretionary;Telecommunications Equipment
GABC;German American Bancorp Inc. Common Stock;$30.16;0.11;0.366%;891929009.00;United States;;58675;Finance;Major Banks
GAIN;Gladstone Investment Corporation Business Development Company;$12.94;-0.14;-1.07%;438610035.00;United States;2005;254579;Finance;Finance/Investors Services
GAINL;Gladstone Investment Corporation 8.00% Notes due 2028;$25.12;0.12;0.48%;0.00;United States;;25122;Finance;Finance: Consumer Services
GAINN;Gladstone Investment Corporation 5.00% Notes Due 2026;$23.28;0.03;0.129%;789091314.00;United States;;22246;Finance;Finance: Consumer Services
GAINZ;Gladstone Investment Corporation 4.875% Notes due 2028;$21.85;0.08;0.367%;740620499.00;United States;;8984;Finance;Finance: Consumer Services
GASS;StealthGas Inc. Common Stock;$5.29;-0.29;-5197%;203612100.00;Greece;2005;433611;Consumer Discretionary;Marine Transportation
GBDC;Golub Capital BDC Inc. Common Stock;$14.77;-0.02;-0.135%;2504914339.00;United States;2010;713538;Finance;Finance: Consumer Services
GBIO;Generation Bio Co. Common Stock;$4.33;-0.02;-0.46%;285470418.00;United States;2020;81224;Health Care;Biotechnology: Pharmaceutical Preparations
GDRX;GoodRx Holdings Inc. Class A Common Stock;$7.91;-0.34;-4121%;3146956521.00;United States;2020;2431516;Technology;Retail: Computer Software & Peripheral Equipment
GEG;Great Elm Group Inc. Common Stock;$2.06;-0.03;-1435%;63126475.00;United States;;934;Technology;Computer Software: Prepackaged Software
GEHC;GE HealthCare Technologies Inc. Common Stock ;$71.59;-0.71;-0.982%;32561867669.00;United States;;2897898;Technology;Computer Software: Prepackaged Software
GEN;Gen Digital Inc. Common Stock;$20.86;0.11;0.53%;13338699689.00;United States;;2754431;Technology;Computer Software: Prepackaged Software
GEOS;Geospace Technologies Corporation Common Stock (Texas);$8.65;0.70;8805%;113933380.00;United States;;38820;Industrials;Industrial Machinery/Components
GERN;Geron Corporation Common Stock;$3.02;0.01;0.332%;1580579439.00;United States;1996;3231598;Health Care;Biotechnology: Pharmaceutical Preparations
GFS;GlobalFoundries Inc. Ordinary Shares;$56.88;-1.61;-2753%;31156588800.00;United States;2021;2513792;Technology;Semiconductors
GGR;Gogoro Inc. Ordinary Shares;$3.09;0.09;3.00%;754578000.00;Taiwan;;288856;Consumer Discretionary;Auto Manufacturing
GGROW;Gogoro Inc. Warrant;$0.2199;0.0099;4714%;53702140.00;Taiwan;;39360;Consumer Discretionary;Auto Manufacturing
GH;Guardant Health Inc. Common Stock;$35.59;-0.49;-1358%;4188662444.00;United States;2018;676152;Health Care;Medical Specialities
GIFI;Gulf Island Fabrication Inc. Common Stock;$3.61;-0.08;-2168%;58797763.00;United States;1997;51119;Industrials;Metal Fabrications
GIII;G-III Apparel Group LTD. Common Stock;$21.71;0.09;0.416%;989835406.00;United States;1989;313943;Consumer Discretionary;Apparel
GILD;Gilead Sciences Inc. Common Stock;$80.00;0.00;0.00%;99681148240.00;United States;1992;3383590;Health Care;Biotechnology: Pharmaceutical Preparations
GILT;Gilat Satellite Networks Ltd. Ordinary Shares;$6.96;0.10;1458%;394075200.00;Israel;;82370;Technology;Radio And Television Broadcasting And Communications Equipment
GLAD;Gladstone Capital Corporation Common Stock;$10.78;-0.10;-0.919%;416115395.00;United States;2001;298630;Consumer Discretionary;Textiles
GLBE;Global-E Online Ltd. Ordinary Shares;$36.88;0.08;0.217%;6028773600.00;Israel;2021;1381950;Technology;Computer Software: Prepackaged Software
GLDD;Great Lakes Dredge & Dock Corporation Common Stock;$8.79;0.40;4768%;584464425.00;United States;;465269;Industrials;Military/Government/Technical
GLNG;Golar Lng Ltd;$22.40;-0.57;-2481%;2401952000.00;Bermuda;;1412340;Consumer Discretionary;Marine Transportation
GLPG;Galapagos NV American Depositary Shares;$39.32;-0.37;-0.932%;2588652293.00;Belgium;2015;157199;Health Care;Biotechnology: Pharmaceutical Preparations
GLPI;Gaming and Leisure Properties Inc. Common Stock;$47.79;-0.15;-0.313%;12551574107.00;United States;;561157;Real Estate;Real Estate Investment Trusts
GLRE;Greenlight Capital Re Ltd. Class A Ordinary Shares;$11.26;-0.02;-0.177%;397162866.00;Cayman Islands;2007;61436;Finance;Property-Casualty Insurers
GLTO;Galecto Inc. Common Stock;$2.50;-0.20;-7407%;67781743.00;Denmark;2020;755185;Health Care;Biotechnology: Pharmaceutical Preparations
GLUE;Monte Rosa Therapeutics Inc. Common Stock;$6.69;0.01;0.15%;330377027.00;United States;2021;470766;Health Care;Biotechnology: Pharmaceutical Preparations
GMAB;Genmab A/S ADS;$37.42;-0.20;-0.532%;1744221414.00;Denmark;2019;319123;;
GNFT;GENFIT S.A. American Depositary Shares;$3.70;0.03;0.817%;184389437.00;France;2019;11896;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GNTX;Gentex Corporation Common Stock;$33.08;-0.72;-2.13%;7722056562.00;United States;;1671527;Consumer Discretionary;Auto Parts:O.E.M.
GO;Grocery Outlet Holding Corp. Common Stock;$34.34;-0.34;-0.98%;3375156762.00;United States;2019;1436192;Consumer Staples;Food Chains
GOEV;Canoo Inc. Class A Common Stock;$0.5147;-0.0067;-1285%;259234597.00;United States;2019;23898754;;
GOEVW;Canoo Inc. Warrant;$0.1075;-0.011;-9283%;54143616.00;United States;2019;33272;;
GOGL;Golden Ocean Group Limited Common Stock;$7.67;-0.07;-0.904%;1537758300.00;Bermuda;;786927;Consumer Discretionary;Marine Transportation
GOGO;Gogo Inc. Common Stock;$12.86;0.09;0.705%;1655044475.00;United States;2013;628346;Consumer Discretionary;Telecommunications Equipment
GOOD;Gladstone Commercial Corporation Real Estate Investment Trust;$13.84;-0.04;-0.288%;552465051.00;United States;2003;201423;Real Estate;Real Estate Investment Trusts
GOODN;Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock;$19.06;0.51;2749%;760836985.00;United States;;36897;Real Estate;Real Estate Investment Trusts
GOODO;Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share;$18.4286;0.9686;5548%;735632763.00;United States;;12298;Real Estate;Real Estate
GOOG;Alphabet Inc. Class C Capital Stock;$130.17;-0.04;-0.031%;1641313530000.00;United States;2004;15190968;Technology;Computer Software: Programming Data Processing
GOOGL;Alphabet Inc. Class A Common Stock;$129.56;-0.13;-0.10%;1633622040000.00;United States;2004;19569159;Technology;Computer Software: Programming Data Processing
GOSS;Gossamer Bio Inc. Common Stock;$1.17;-0.03;-2.50%;263626906.00;United States;2019;1887263;Health Care;Biotechnology: Pharmaceutical Preparations
GPRE;Green Plains Inc. Common Stock;$32.89;-1.00;-2951%;1957884735.00;United States;;618184;Industrials;Major Chemicals
GPRO;GoPro Inc. Class A Common Stock;$3.95;0.04;1023%;603269608.00;United States;2014;1530786;Consumer Discretionary;Industrial Machinery/Components
GRAB;Grab Holdings Limited Class A Ordinary Shares;$3.50;-0.07;-1961%;13125000000.00;Singapore;;17330045;Consumer Discretionary;Business Services
GRABW;Grab Holdings Limited Warrant;$0.3232;-0.0343;-9594%;1256544577.00;Singapore;;43778;Consumer Discretionary;Business Services
GRCL;Gracell Biotechnologies Inc. American Depositary Shares;$3.84;0.09;2.40%;259967094.00;China;2021;113748;Health Care;Biotechnology: Pharmaceutical Preparations
GREE;Greenidge Generation Holdings Inc. Class A Common Stock;$6.83;-0.01;-0.146%;41905602.00;United States;;229328;Finance;Investment Bankers/Brokers/Service
GREEL;Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026;$5.35;0.2018;3.92%;328250229.00;United States;;14588;Finance;Investment Bankers/Brokers/Service
GRFS;Grifols S.A. American Depositary Shares;$10.11;-0.05;-0.492%;6951180120.00;Spain;;401151;Health Care;Biotechnology: Pharmaceutical Preparations
GRIN;Grindrod Shipping Holdings Ltd. Ordinary Shares;$8.52;-0.08;-0.93%;165884400.00;Singapore;;13039;Consumer Discretionary;Marine Transportation
GRPN;Groupon Inc. Common Stock;$9.49;1.895;24951%;292212161.00;United States;2011;3516728;Consumer Discretionary;Advertising
GRTS;Gritstone bio Inc. Common Stock;$1.86;0.04;2198%;173120294.00;United States;2018;512624;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
GSBC;Great Southern Bancorp Inc. Common Stock;$53.76;-0.16;-0.297%;642607419.00;United States;1989;20042;Finance;Major Banks
GSHD;Goosehead Insurance Inc. Class A Common Stock;$63.84;-0.42;-0.654%;2406380044.00;United States;2018;127042;Finance;Specialty Insurers
GSIT;GSI Technology Common Stock;$3.26;-0.32;-8939%;81771046.00;United States;2007;455762;Technology;Semiconductors
GT;The Goodyear Tire & Rubber Company Common Stock;$12.97;-0.13;-0.992%;3676700801.00;United States;;2803731;Consumer Discretionary;Automotive Aftermarket
GTHX;G1 Therapeutics Inc. Common Stock;$1.96;-0.05;-2488%;101421333.00;United States;2017;763388;Health Care;Biotechnology: Pharmaceutical Preparations
GTLB;GitLab Inc. Class A Common Stock;$43.97;0.49;1127%;6718616000.00;United States;2021;1078672;Technology;EDP Services
GTX;Garrett Motion Inc. Common Stock;$7.65;-0.04;-0.52%;1979825799.00;Switzerland;;963158;Consumer Discretionary;Auto Parts:O.E.M.
