Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMRC,Digimarc Corporation Common Stock,$34.61,0.54,1.585%,703835640.00,United States,,61690,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.30,-0.02,-0.862%,77461898.00,United States,2017,199597,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$24.43,0.33,1.369%,3357222660.00,United States,2017,500953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.99,0.04,0.309%,2184918000.00,United States,2021,1042389,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$49.43,0.21,0.427%,10003200260.00,United States,1989,1977189,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$17.15,0.80,4.893%,612436790.00,United States,2018,304921,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$84.94,-1.55,-1.792%,2674604650.00,United States,,93701,Consumer Discretionary,Auto Parts:O.E.M.
DRRX,DURECT Corporation Common Stock,$3.12,-0.10,-3.106%,86112246.00,United States,2000,303191,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.16,0.03,0.198%,2539790911.00,United States,2021,1458589,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.33,-0.35,-4.557%,410080889.00,United States,2021,160630,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$51.12,-1.06,-2.031%,1193638453.00,United States,,16632,Consumer Discretionary,Industrial Specialties
DSKE,Daseke Inc. Common Stock,$5.81,0.12,2.109%,266405913.00,United States,2015,175931,,
DSP,Viant Technology Inc. Class A Common Stock,$6.20,0.19,3.161%,387033903.00,United States,2021,254560,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$0.5309,-0.0041,-0.766%,61090937.00,United States,2019,699442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.54,0.00,0.00%,107345357.00,United States,2021,112,Health Care,Medical/Nursing Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.36,0.00,0.00%,105512135.00,United States,2021,10,Health Care,Medical/Nursing Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.00,-0.03,-0.299%,54945540.00,United States,2021,3835,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,-0.08,-0.794%,54945540.00,United States,2020,112,Finance,Investment Bankers/Brokers/Service
DUOL,Duolingo Inc. Class A Common Stock,$137.45,-1.36,-0.98%,5709320853.00,United States,2021,370932,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.28,-0.02,-0.14%,1839226258.00,United States,2004,1281212,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.30,0.71,4.28%,643744868.00,United States,2021,597542,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.06,0.03,0.158%,709235675.00,United States,2021,2077,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.84,0.01,0.172%,217310406.00,United States,2021,109439,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$115.76,4.07,3.644%,44900039105.00,United States,2005,3141921,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.88,-0.10,-2.008%,306929742.00,United States,,225392,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.01,-0.23,-0.692%,552162033.00,United States,,136447,Industrials,Industrial Machinery/Components
DYAI,Dyadic International Inc. Common Stock,$2.01,0.08,4.145%,57910233.00,United States,,36013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.99,0.00,0.00%,670615141.00,United States,2020,249992,Health Care, Medicinal Chemicals and Botanical Products 
DZSI,DZS Inc. Common Stock,$2.45,-0.05,-2.00%,76341456.00,United States,,101431,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$122.77,0.57,0.466%,33259824130.00,United States,,1713231,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$3.40,0.06,1.796%,70548569.00,United States,2020,17559,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$44.03,-0.47,-1.056%,23430889882.00,United States,1998,4229956,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.43,-0.14,-0.961%,2545115420.00,United States,2020,486934,Finance,Accident &Health Insurance
EBIX,Ebix Inc. Common Stock,$14.37,-2.46,-14.617%,444053693.00,United States,,3039264,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.80,-0.15,-1.158%,102248090.00,United States,2010,3716,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.45,-0.85,-2.805%,360550961.00,United States,,10524,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.31,-0.10,-0.806%,112947291.00,United States,2022,27676,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$50.30,-0.16,-0.317%,1181299926.00,United States,,123893,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.67,-0.01,-0.115%,707754807.00,United States,2016,1083032,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$84.83,0.10,0.118%,4212598249.00,United States,1997,412872,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$40.94,-0.51,-1.23%,1530506037.00,United States,,110692,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.86,0.18,1.148%,592912207.00,United States,,2570,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$7.15,-0.09,-1.243%,227861663.00,United States,1999,77868,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.04,-1.29,-4.72%,778750547.00,United States,,256788,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.62,0.11,3.134%,434203481.00,United States,,1794393,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7111,-0.0009,-0.126%,157568934.00,United States,2007,479221,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$17.95,-1.19,-6.217%,233116129.00,United States,2014,114704,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$8.57,-0.32,-3.60%,240721033.00,United States,2006,141570,Finance,Specialty Insurers
ELVN,Enliven Therapeutics Inc. Common Stock,$16.45,-1.09,-6.214%,767268039.00,United States,2020,80163,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.60,-0.05,-1.887%,70432024.00,United States,2021,15461,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$20.60,-0.23,-1.104%,1180453254.00,United States,,628662,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$18.62,-0.46,-2.411%,116157444.00,United States,,4489,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$138.59,3.39,2.507%,18897491144.00,United States,2012,2481207,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$98.30,0.20,0.204%,5524543850.00,United States,2007,142597,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.76,-0.13,-0.818%,331832978.00,United States,2013,164385,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$98.52,2.30,2.39%,14788668238.00,United States,2000,1159357,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$15.92,-0.19,-1.179%,2549220869.00,United States,2021,3597467,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.78,-0.07,-0.711%,557181886.00,United States,2018,598746,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.38,-0.01,-0.418%,275720563.00,United States,,5027013,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.78,-0.04,-4.878%,90362201.00,United States,,11391,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$5.51,-0.30,-5.164%,122128285.00,United States,,165017,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$770.18,-3.99,-0.515%,72061835477.00,United States,2000,406902,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.24,0.00,0.00%,1091809602.00,United States,2021,2568659,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.63,-0.28,-9.622%,397243400.00,United States,2021,789947,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$288.77,-2.21,-0.76%,13338751220.00,United States,,241250,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.60,0.19,0.693%,1556822215.00,United States,2008,275985,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$16.31,0.33,2.065%,224047208.00,United States,,31218,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$3.01,0.15,5.245%,50168227.00,United States,,45556,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.66,-0.07,-4.046%,177610487.00,United States,2013,1277551,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.58,-0.585,-1.166%,406681537.00,United States,2017,12380,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.85,-0.48,-2.77%,175260304.00,United States,2007,11699,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.50,0.06,13.636%,51148450.00,United States,,86005,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$16.28,-0.35,-2.105%,1228828792.00,United States,2019,590916,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.04,0.45,12.535%,103639720.00,United States,2018,1722337,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$79.30,2.66,3.471%,9754994340.00,United States,2015,3522125,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$22.61,0.33,1.481%,921599382.00,United States,2016,478114,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.59,-0.14,-1.305%,1998763939.00,United States,2021,51573,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$5.97,0.01,0.168%,199196739.00,United States,2018,167145,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.40,-0.09,-2.004%,1316424419.00,United States,,2378002,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.57,-0.0491,-7.931%,170536800.00,United States,,32011,Consumer Discretionary,Other Specialty Stores
EVLO,Evelo Biosciences Inc. Common Stock,$12.94,2.88,28.628%,72459859.00,United States,2018,1115673,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.94,0.29,3.791%,1190958831.00,United States,2020,3860380,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$2.08,0.12,6.122%,311989215.00,United States,2020,122045,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$57.63,-0.65,-1.115%,13237735135.00,United States,,1636778,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$56.99,-1.47,-2.515%,8063154239.00,United States,,642055,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.75,0.35,2.011%,1112872176.00,United States,2021,304766,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$6.77,0.06,0.894%,429619529.00,United States,2021,216574,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$85.08,2.71,3.29%,15371006021.00,United States,2001,1396600,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.08,-0.07,-0.174%,39888385336.00,United States,,3798505,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.51,-0.01,-0.046%,6848370685.00,United States,2000,2512662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$4.51,0.00,0.00%,373645184.00,United States,2021,962802,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$28.54,0.63,2.257%,4729707164.00,United States,2006,595634,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$116.94,-0.03,-0.026%,17295095761.00,United States,,699744,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$111.93,0.39,0.35%,16046803260.00,United States,,1795725,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$22.59,-0.26,-1.138%,3469557122.00,United States,,852045,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.32,1.32,1.517%,4490978381.00,United States,,113873,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$32.06,-0.21,-0.651%,4135654240.00,United States,1999,1548487,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.04,-0.68,-3.448%,1488124284.00,United States,2017,1458381,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.04,-0.04,-1.923%,77952088.00,United States,2018,182370,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.20,0.00,0.00%,496773425.00,United States,,391916,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.84,-0.22,-2.428%,486834270.00,United States,1991,370533,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$15.45,0.11,0.717%,2243165029.00,United States,2021,273899,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$148.94,-0.72,-0.481%,26633215773.00,United States,2012,1347924,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.66,-0.04,-1.481%,53460752.00,United States,,35828,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.94,-0.13,-0.762%,321005004.00,United States,1997,136450,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.75,0.31,0.54%,32994480981.00,United States,1987,2083017,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.55,-0.20,-2.581%,126051131.00,United States,2017,16596,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.95,-0.085,-1.058%,132729336.00,United States,,1307,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.97,-0.1501,-0.931%,266627359.00,United States,,9494,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.02,-0.07,-2.265%,297658545.00,United States,2013,3651174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.538,0.009,1.701%,72267105.00,United States,,420916,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.925,0.2403,1.44%,2273459088.00,United States,,4360,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.10,-0.44,-1.312%,275241892.00,United States,,9538,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.81,-0.10,-0.324%,958061382.00,United States,,54055,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.98,-0.40,-1.235%,354530504.00,United States,1987,103773,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$36.03,-0.78,-2.119%,120724280.00,United States,,5602,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.58,-0.68,-2.044%,612141743.00,United States,,31736,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.09,-0.45,-2.427%,137371100.00,United States,,12345,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.88,0.01,0.535%,764709983.00,United States,,7629521,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$94.78,-0.85,-0.889%,4275327899.00,United States,1991,139400,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1460.67,-8.96,-0.61%,21208978063.00,United States,,50301,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.52,0.0199,0.097%,297951098.00,United States,,6899,Finance,Major Banks
