Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$8.66,0.18,2.123%,706938481.00,United States,2016,1147377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$83.57,0.23,0.276%,4150027534.00,United States,1997,602811,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$40.03,0.03,0.075%,1496486484.00,United States,,105184,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.74,0.02,0.127%,588426112.00,United States,,2886,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.61,0.06,0.916%,210652530.00,United States,1999,74872,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$24.68,-0.03,-0.121%,738078476.00,United States,,128524,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.50,0.07,2.041%,419809996.00,United States,,8392959,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7112,-0.0438,-5.801%,158385721.00,United States,2007,539355,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$17.44,-0.37,-2.077%,226492774.00,United States,2014,131651,Health Care,Biotechnology: Pharmaceutical Preparations
EHTH,eHealth Inc. Common Stock,$7.73,-0.13,-1.654%,217126439.00,United States,2006,217802,Finance,Specialty Insurers
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.01,0.10%,83884570.00,United States,2021,3534,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$16.34,0.08,0.492%,762137372.00,United States,2020,89946,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.71,0.10,3.831%,73411840.00,United States,2021,5307,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$18.20,-0.35,-1.887%,1042924719.00,United States,,550567,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$17.99,-0.10,-0.553%,112227305.00,United States,,6447,Consumer Discretionary,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$130.34,-1.10,-0.837%,17772559317.00,United States,2012,2887684,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$96.99,0.62,0.643%,5450920732.00,United States,2007,184316,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.61,-0.05,-0.319%,328674669.00,United States,2013,238051,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$94.75,0.74,0.787%,14222760004.00,United States,2000,1045382,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$14.05,0.16,1.152%,2249783493.00,United States,2021,6219422,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.52,-0.03,-0.314%,542369280.00,United States,2018,279634,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.99,0.36,13.688%,400643573.00,United States,,10273553,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.98,0.07,7.692%,131314616.00,United States,,22292,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$5.50,0.23,4.364%,121906637.00,United States,,117126,,
EQIX,Equinix Inc. Common Stock REIT,$749.77,-4.07,-0.54%,70152175317.00,United States,2000,289724,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.25,0.03,1.351%,1096683752.00,United States,2021,1290293,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.51,0.00,0.00%,379118226.00,United States,2021,422034,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$281.28,-2.24,-0.79%,12992776061.00,United States,,160235,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.14,0.09,0.333%,1530875178.00,United States,2008,183007,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.36,0.08,0.524%,210997248.00,United States,,18251,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$3.97,0.36,9.972%,65771724.00,United States,,128453,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.45,0.01,0.694%,155141690.00,United States,2013,2395533,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.84,-0.09,-0.188%,392409131.00,United States,2017,16858,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.69,0.18,1.09%,173596111.00,United States,2007,11298,Finance,Banks
ETNB,89bio Inc. Common Stock,$16.25,0.79,5.11%,1226564365.00,United States,2019,807690,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.26,0.27,6.767%,109283467.00,United States,2018,370729,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$73.78,-1.19,-1.587%,9075958164.00,United States,2015,3263045,Consumer Discretionary,Business Services
EVBG,Everbridge Inc. Common Stock,$23.07,0.05,0.217%,940349303.00,United States,2016,632340,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.22,0.05,0.492%,1928929882.00,United States,2021,80408,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$6.51,-0.21,-3.125%,217214535.00,United States,2018,298374,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.18,0.00,0.00%,1250603198.00,United States,,2085196,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.57,0.02,3.636%,170536800.00,United States,,4728,Consumer Discretionary,Other Specialty Stores
EVLO,Evelo Biosciences Inc. Common Stock,$6.99,-5.46,-43.855%,131657111.00,United States,2018,1107151,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.72,0.21,3.226%,1007965157.00,United States,2020,1717184,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.59,0.06,3.922%,238491756.00,United States,2020,23614,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$56.40,0.2125,0.378%,12955201486.00,United States,,1093336,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$54.79,-0.19,-0.346%,7751890170.00,United States,,468642,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.36,0.03,0.173%,1088420337.00,United States,2021,260675,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.19,0.11,1.554%,456272439.00,United States,2021,134232,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$83.37,-1.24,-1.466%,15062068312.00,United States,2001,1432326,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.01,0.05,0.125%,39818719992.00,United States,,5361486,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.10,0.10,0.476%,6717834564.00,United States,2000,2067091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$4.72,0.22,4.889%,391043296.00,United States,2021,564742,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$27.77,0.28,1.019%,4602101190.00,United States,2006,794680,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$115.83,1.90,1.668%,17130929896.00,United States,,1296016,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.21,1.58,1.496%,15370122197.00,United States,,2535226,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$19.42,-0.65,-3.239%,2982682572.00,United States,,1505075,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.07,1.18,1.343%,4529115086.00,United States,,269026,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$28.17,0.43,1.55%,3633854645.00,United States,1999,1765079,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.27,-0.33,-1.684%,1506100575.00,United States,2017,887306,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.83,0.00,0.00%,69927609.00,United States,2018,348732,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.30,1.09,8.251%,500271829.00,United States,,583066,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.61,-0.02,-0.232%,474167768.00,United States,1991,227171,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.50,-0.09,-0.662%,1960047113.00,United States,2021,377019,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$148.04,0.53,0.359%,26472279193.00,United States,2012,1495900,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$16.49,0.15,0.918%,312477717.00,United States,1997,137705,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$57.49,0.23,0.402%,32845934400.00,United States,1987,2245222,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.10,-0.06,-0.838%,118538149.00,United States,2017,9073,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.98,0.14,1.786%,133230202.00,United States,,29727,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.96,-0.04,-0.25%,266460403.00,United States,,8524,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.78,0.00,0.00%,274003561.00,United States,2013,1658375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$0.4353,0.0296,7.296%,57802327.00,United States,,496270,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.70,0.72,9.023%,1155249815.00,United States,,98608,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.15,-1.16,-3.59%,259026735.00,United States,,33015,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.33,0.12,0.411%,912039609.00,United States,,208965,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.22,0.37,1.199%,346105139.00,United States,1987,247906,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$34.26,-1.26,-3.547%,114793612.00,United States,,2109,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.77,-0.04,-0.126%,596922749.00,United States,,30056,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.50,0.065,0.373%,132890783.00,United States,,9174,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.61,-0.02,-1.227%,654884613.00,United States,,9554902,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$90.88,-0.73,-0.797%,4099407043.00,United States,1991,423604,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1394.58,1.98,0.142%,20249349016.00,United States,,53400,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.36,-0.04,-0.196%,295627892.00,United States,,7418,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.85,0.05,0.253%,288222675.00,United States,,6655,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.79,0.01,0.562%,116031052.00,United States,,6607,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.11,-1.49,-3.13%,262235040.00,United States,,21213,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$16.04,0.24,1.519%,674529799.00,United States,2020,275577,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.37,0.05,0.259%,490372315.00,United States,2011,114314,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$2.88,-0.15,-4.95%,127149615.00,United States,,147228,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.42,-0.2819,-4.206%,60284089.00,United States,,1985,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$93.20,0.54,0.583%,4311508144.00,United States,,129692,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.83,-0.07,-0.886%,206409754.00,United States,,37790,Health Care,Pharmaceuticals and Biotechnology
FFBC,First Financial Bancorp. Common Stock,$21.51,0.16,0.749%,2046129006.00,United States,,401468,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.71,-0.08,-0.541%,426059499.00,United States,,145849,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.2488,-0.0262,-9.527%,283811616.00,United States,2020,46706870,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.30,-0.22,-0.745%,4182317043.00,United States,,329011,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$155.32,0.12,0.077%,9211473620.00,United States,1999,243983,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.24,0.17,1.408%,112021618.00,United States,2007,3188,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.35,-0.07,-0.943%,414861739.00,United States,,521593,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.16,-0.52,-4.452%,127570886.00,United States,,25089,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.75,0.30,1.626%,214332806.00,United States,,1351,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.35,0.06,4.651%,132583727.00,United States,2014,3798609,Health Care,Biotechnology: Pharmaceutical Preparations
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.45,-0.07,-0.451%,159192768.00,United States,,1051,Finance,Property-Casualty Insurers
FGMC,FG Merger Corp. Common Stock,$8.72,-1.50,-14.677%,88575580.00,United States,2022,33462,Technology,Computer Software: Prepackaged Software
FGMCU,FG Merger Corp. Unit,$10.65,0.00,0.00%,108180038.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
FHB,First Hawaiian Inc. Common Stock,$19.22,0.02,0.104%,2452656723.00,United States,2016,713216,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.90,-0.72,-8.353%,330711175.00,United States,2020,59135,Health Care, Medicinal Chemicals and Botanical Products 
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.80,0.11,0.412%,2814490681.00,United States,2010,514873,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.19,-0.05,-0.488%,129614487.00,United States,2021,5358,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.51,0.00,0.00%,349141641.00,United States,,175190,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$18.13,-0.19,-1.037%,279234634.00,United States,1999,23151,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$25.59,-0.18,-0.698%,17423943292.00,United States,,3800808,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.52,0.13,0.512%,17376281079.00,United States,,54800,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.65,0.055,0.281%,13379464075.00,United States,,29731,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.2794,-0.4705,-1.981%,15850681730.00,United States,,13876,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.25,5.10,2.696%,10782272435.00,United States,2012,533548,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$70.64,-0.46,-0.647%,5101077720.00,United States,2014,806941,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.08,-0.01,-0.917%,62435970.00,United States,2018,234186,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$54.18,0.05,0.092%,5057862614.00,United States,,241817,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$33.64,-0.67,-1.953%,1006739099.00,United States,2016,242151,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$13.30,-0.18,-1.335%,300217788.00,United States,,105169,Finance,Major Banks
