Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
DISAW,Disruptive Acquisition Corporation I Warrant,$0.044,-0.0189,-30.048%,0.00,United States,2021,8750,Finance,Blank Checks;
DISH,DISH Network Corporation Class A Common Stock,$7.80,-0.26,-3.226%,4164101900.00,United States,1995,9960774,Telecommunications,Cable & Other Pay Television Services;
DJCO,Daily Journal Corp. (S.C.) Common Stock,$298.71,-11.39,-3.673%,411331436.00,United States,,1089,Consumer Discretionary,Newspapers/Magazines;
DKNG,DraftKings Inc. Class A Common Stock,$29.36,-0.03,-0.102%,25161189348.00,United States,2019,11173848,Consumer Discretionary,Services-Misc. Amusement & Recreation;
DLHC,DLH Holdings Corp.,$10.59,0.04,0.379%,147200672.00,United States,,14441,Consumer Discretionary,Business Services;
DLPN,Dolphin Entertainment Inc. Common Stock,$1.94,0.14,7.778%,25384134.00,United States,,61385,Consumer Discretionary,Other Consumer Services;
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.50,-0.08,-1.055%,259192710.00,United States,2015,43352,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
DLTR,Dollar Tree Inc. Common Stock,$145.62,-1.65,-1.12%,32092518016.00,United States,1995,1960161,Consumer Discretionary,Department/Specialty Retail Stores;
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,0.04,1.429%,76491785.00,United States,2018,116091,Health Care,Pharmaceuticals and Biotechnology;
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2021,4103,Industrials,Consumer Electronics/Appliances;
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2021,10000,,;
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.68,-0.27,-0.902%,1149068412.00,United States,,57072,Energy,Oil & Gas Production;
DMRC,Digimarc Corporation Common Stock,$34.61,0.54,1.585%,703835640.00,United States,,61666,Technology,EDP Services;
DMTK,DermTech Inc. Common Stock,$2.30,-0.02,-0.862%,77461898.00,United States,2017,199039,Health Care,Medical Specialities;
DNLI,Denali Therapeutics Inc. Common Stock,$24.43,0.33,1.369%,3357222660.00,United States,2017,500857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DNUT,Krispy Kreme Inc. Common Stock,$12.99,0.04,0.309%,2184918000.00,United States,2021,1041076,Consumer Staples,Food Chains;
DOCU,DocuSign Inc. Common Stock,$49.43,0.21,0.427%,10003200260.00,United States,1989,1972230,Technology,Computer Software: Prepackaged Software;
DOMH,Dominari Holdings Inc. Common Stock,$2.99,-0.04,-1.32%,15982483.00,United States,,4639,Health Care,Biotechnology: Pharmaceutical Preparations;
DOMO,Domo Inc. Class B Common Stock,$17.15,0.80,4.893%,612436790.00,United States,2018,304919,Technology,Computer Software: Prepackaged Software;
DORM,Dorman Products Inc. Common Stock,$84.94,-1.55,-1.792%,2674604650.00,United States,,93583,Consumer Discretionary,Auto Parts:O.E.M.;
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.70,-0.09,-0.834%,0.00,United States,2021,1441,Finance,Blank Checks;
DPCSU,DP Cap Acquisition Corp I Unit,$10.69,0.07,0.659%,0.00,United States,2021,852,Finance,Blank Checks;
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0587,-0.0087,-12.908%,0.00,United States,2021,2150,Finance,Blank Checks;
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.53,0.12,4.979%,35875906.00,United States,2022,46344,Technology,Computer Software: Programming Data Processing;
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6075,-0.0558,-8.412%,8614472.00,United States,2022,2772,Technology,Computer Software: Programming Data Processing;
DRMA,Dermata Therapeutics Inc. Common Stock,$1.16,0.03,2.655%,44143316.00,United States,2021,9024,Health Care,Biotechnology: Pharmaceutical Preparations;
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,-0.0001,-0.347%,1092167.00,United States,2021,6020,Health Care,Biotechnology: Pharmaceutical Preparations;
DRRX,DURECT Corporation Common Stock,$3.12,-0.10,-3.106%,86112246.00,United States,2000,303106,Health Care,Biotechnology: Pharmaceutical Preparations;
DRVN,Driven Brands Holdings Inc. Common Stock,$15.16,0.03,0.198%,2539790911.00,United States,2021,1456191,Consumer Discretionary,Automotive Aftermarket;
DSGN,Design Therapeutics Inc. Common Stock,$7.33,-0.35,-4.557%,410080889.00,United States,2021,124103,Health Care,Biotechnology: Pharmaceutical Preparations;
DSGR,Distribution Solutions Group Inc. Common Stock,$51.12,-1.06,-2.031%,1193638453.00,United States,,16632,Industrials,Industrial Machinery/Components;
DSKE,Daseke Inc. Common Stock,$5.81,0.12,2.109%,266405913.00,United States,2015,175911,,;
DSP,Viant Technology Inc. Class A Common Stock,$6.20,0.19,3.161%,387033903.00,United States,2021,254461,Technology,EDP Services;
DTI,Drilling Tools International Corporation Common Stock,$4.50,-0.07,-1.532%,0.00,United States,2021,8614,Industrials,Metal Fabrications;
DTIL,Precision BioSciences Inc. Common Stock,$0.5309,-0.0041,-0.766%,61090937.00,United States,2019,687884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.54,0.00,0.00%,107345357.00,United States,2021,112,Health Care,Medical/Nursing Services;
DTOCU,Digital Transformation Opportunities Corp. Units,$10.36,0.00,0.00%,105512135.00,United States,2021,10,Health Care,Medical/Nursing Services;
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.29,-0.0099,-3.301%,2953525.00,United States,2021,6738,Health Care,Medical/Nursing Services;
DTST,Data Storage Corporation Common Stock,$2.71,0.12,4.633%,18487964.00,United States,,59005,Technology,EDP Services;
DTSTW,Data Storage Corporation Warrant,$0.33,0.02,6.452%,2251302.00,United States,,305,Technology,EDP Services;
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.00,-0.03,-0.299%,54945540.00,United States,2021,3835,Finance,Investment Bankers/Brokers/Service;
DUNEU,Dune Acquisition Corporation Unit,$10.00,-0.08,-0.794%,54945540.00,United States,2020,112,Finance,Investment Bankers/Brokers/Service;
DUNEW,Dune Acquisition Corporation Warrant,$0.0526,0.0005,0.96%,289014.00,United States,2021,12651,Finance,Investment Bankers/Brokers/Service;
DUOL,Duolingo Inc. Class A Common Stock,$137.45,-1.36,-0.98%,5709320853.00,United States,2021,338171,Technology,Computer Software: Prepackaged Software;
DUOT,Duos Technologies Group Inc. Common Stock,$5.59,-0.13,-2.273%,40076605.00,United States,,16913,Technology,Computer Software: Prepackaged Software;
DVAX,Dynavax Technologies Corporation Common Stock,$14.28,-0.02,-0.14%,1839226258.00,United States,2004,1142354,Health Care,Biotechnology: Pharmaceutical Preparations;
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.30,0.71,4.28%,643744868.00,United States,2021,588524,Technology,Computer Software: Programming Data Processing;
DWACU,Digital World Acquisition Corp. Units,$19.06,0.03,0.158%,709235675.00,United States,2021,2076,Technology,Computer Software: Programming Data Processing;
DWACW,Digital World Acquisition Corp. Warrants,$5.84,0.01,0.172%,217310406.00,United States,2021,109439,Technology,Computer Software: Programming Data Processing;
DWSN,Dawson Geophysical Company Common Stock,$1.50,-0.05,-3.226%,37500846.00,United States,,14310,Energy,Oil & Gas Production;
DXCM,DexCom Inc. Common Stock,$115.76,4.07,3.644%,44900039105.00,United States,2005,3078645,Health Care,Medical/Dental Instruments;
DXLG,Destination XL Group Inc. Common Stock,$4.88,-0.10,-2.008%,306929742.00,United States,,225342,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
DXPE,DXP Enterprises Inc. Common Stock,$33.01,-0.23,-0.692%,552162033.00,United States,,136408,Industrials,Industrial Machinery/Components;
DXR,Daxor Corporation Common Stock,$9.65,0.00,0.00%,40493156.00,United States,,103,Health Care,Medical/Dental Instruments;
DXYN,Dixie Group Inc. (The) Common Stock,$1.00,-0.02,-1.961%,15556463.00,United States,,10072,Consumer Discretionary,Home Furnishings;
DYAI,Dyadic International Inc. Common Stock,$2.01,0.08,4.145%,57910233.00,United States,,36009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DYN,Dyne Therapeutics Inc. Common Stock,$10.99,0.00,0.00%,670615141.00,United States,2020,249941,Health Care, Medicinal Chemicals and Botanical Products ;
DYNT,Dynatronics Corporation Common Stock,$0.8099,0.0267,3.409%,3275908.00,United States,,7673,Health Care,Medical/Dental Instruments;
DZSI,DZS Inc. Common Stock,$2.45,-0.05,-2.00%,76341456.00,United States,,101382,Utilities,Telecommunications Equipment;
EA,Electronic Arts Inc. Common Stock,$122.77,0.57,0.466%,33259824130.00,United States,,1701456,Technology,Computer Software: Prepackaged Software;
EAC,Edify Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks;
EACPW,Edify Acquisition Corp. Warrant,$0.0204,-0.0086,-29.655%,0.00,United States,2021,13100,Finance,Blank Checks;
EAR,Eargo Inc. Common Stock,$3.40,0.06,1.796%,70548569.00,United States,2020,17028,Health Care,Medical Specialities;
EAST,Eastside Distilling Inc. Common Stock,$2.95,-0.07,-2.318%,2457377.00,United States,,32337,Consumer Staples,Beverages (Production/Distribution);
EBAY,eBay Inc. Common Stock,$44.03,-0.47,-1.056%,23430889882.00,United States,1998,4226414,Consumer Discretionary,Business Services;
EBC,Eastern Bankshares Inc. Common Stock,$14.43,-0.14,-0.961%,2545115420.00,United States,2020,486934,Finance,Accident &Health Insurance;
EBET,EBET INC. Common Stock,$0.034,-0.0058,-14.573%,891009.00,United States,2021,102480829,Consumer Discretionary,Services-Misc. Amusement & Recreation;
EBIX,Ebix Inc. Common Stock,$14.37,-2.46,-14.617%,444053693.00,United States,,3035767,Technology,EDP Services;
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.80,-0.15,-1.158%,102248090.00,United States,2010,3716,Finance,Major Banks;
EBTC,Enterprise Bancorp Inc Common Stock,$29.45,-0.85,-2.805%,360550961.00,United States,,10524,Finance,Major Banks;
ECBK,ECB Bancorp Inc. Common Stock,$12.31,-0.10,-0.806%,112947291.00,United States,2022,27676,Finance,Banks;
ECOR,electroCore Inc. Common Stock,$4.92,0.01,0.204%,29446412.00,United States,2018,7853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
ECPG,Encore Capital Group Inc Common Stock,$50.30,-0.16,-0.317%,1181299926.00,United States,,123878,Finance,Finance Companies;
EDBL,Edible Garden AG Incorporated Common Stock,$1.29,-0.13,-9.155%,3646936.00,United States,2022,641204,Consumer Staples,Farming/Seeds/Milling;
EDBLW,Edible Garden AG Incorporated Warrant,$0.0399,0.00,0.00%,112801.00,United States,2022,484,Consumer Staples,Farming/Seeds/Milling;
EDIT,Editas Medicine Inc. Common Stock,$8.67,-0.01,-0.115%,707754807.00,United States,2016,1081523,Health Care,Biotechnology: Pharmaceutical Preparations;
EDSA,Edesa Biotech Inc. Common Shares,$0.8735,-0.0165,-1.854%,17983373.00,United States,,31251,Health Care,Biotechnology: Pharmaceutical Preparations;
EDUC,Educational Development Corporation Common Stock,$1.59,-0.01,-0.625%,13634390.00,United States,,15675,Consumer Discretionary,Consumer Specialties;
EEFT,Euronet Worldwide Inc. Common Stock,$84.83,0.10,0.118%,4212598249.00,United States,1997,412349,Finance,Investment Bankers/Brokers/Service;
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.21,-0.01,-0.82%,13842400.00,United States,2021,4147,Consumer Discretionary,Educational Services;
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.43,0.01,0.096%,0.00,United States,2022,100,Consumer Discretionary,Auto Manufacturing;
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.22,0.005,2.326%,0.00,United States,2022,808,Finance,Blank Checks;
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,739,Consumer Discretionary,Auto Manufacturing;
EFOI,Energy Focus Inc. Common Stock,$1.95,0.02,1.036%,6815312.00,United States,,4444,Consumer Discretionary,Building Products;
EFSC,Enterprise Financial Services Corporation Common Stock,$40.94,-0.51,-1.23%,1530506037.00,United States,,110692,Finance,Major Banks;
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.86,0.18,1.148%,592912207.00,United States,,2570,Finance,Major Banks;
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.675,0.0071,1.063%,41691791.00,United States,2021,274483,Health Care,Biotechnology: Pharmaceutical Preparations;
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.15,0.042,38.889%,9264842.00,United States,2021,1300,Health Care,Biotechnology: Pharmaceutical Preparations;
EGAN,eGain Corporation Common Stock,$7.15,-0.09,-1.243%,227861663.00,United States,1999,77868,Technology,Computer Software: Prepackaged Software;
EGBN,Eagle Bancorp Inc. Common Stock,$26.04,-1.29,-4.72%,778750547.00,United States,,256788,Finance,Major Banks;
EGHT,8x8 Inc Common Stock,$3.62,0.11,3.134%,434203481.00,United States,,1794355,Technology,EDP Services;
EGIO,Edgio Inc. Common Stock,$0.7111,-0.0009,-0.126%,157568934.00,United States,2007,477985,Consumer Discretionary,Business Services;
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$17.95,-1.19,-6.217%,233116129.00,United States,2014,108106,Health Care,Biotechnology: Pharmaceutical Preparations;
EHTH,eHealth Inc. Common Stock,$8.57,-0.32,-3.60%,240721033.00,United States,2006,141562,Finance,Specialty Insurers;
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.6165,0.0064,1.049%,27308741.00,United States,2014,176669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.13,0.0199,1.793%,15601854.00,United States,,85846,Health Care,Medical/Dental Instruments;
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.21,-0.02,-1.626%,28489607.00,United States,2014,29879,Health Care,Biotechnology: Pharmaceutical Preparations;
ELEV,Elevation Oncology Inc. Common stock,$0.92,-0.0004,-0.043%,38991396.00,United States,2021,455420,Health Care,Biotechnology: Pharmaceutical Preparations;
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$5.73,0.98,20.632%,12413220.00,United States,,743893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ELSE,Electro-Sensors Inc. Common Stock,$4.25,-0.13,-2.968%,14569089.00,United States,,6278,Industrials,Industrial Machinery/Components;
ELTX,Elicio Therapeutics Inc. Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,14149,Health Care,Biotechnology: Pharmaceutical Preparations;
ELVN,Enliven Therapeutics Inc. Common Stock,$16.45,-1.09,-6.214%,767268039.00,United States,2020,80157,Health Care,Biotechnology: Pharmaceutical Preparations;
ELYM,Eliem Therapeutics Inc Common Stock,$2.60,-0.05,-1.887%,70432024.00,United States,2021,15361,Health Care,Biotechnology: Pharmaceutical Preparations;
ELYS,Elys Game Technology Corp. Common Stock,$0.501,-0.0081,-1.591%,19445234.00,United States,,32398,Technology,Computer Software: Prepackaged Software;
EMBC,Embecta Corp. Common Stock,$20.60,-0.23,-1.104%,1180453254.00,United States,,516660,Health Care,Medical/Dental Instruments;
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.68,-0.02,-0.187%,0.00,United States,2022,117619,Finance,Blank Checks;
EMCGR,Embrace Change Acquisition Corp Rights,$0.1252,-0.0215,-14.656%,0.00,United States,2022,260,Finance,Blank Checks;
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.00,0.00%,0.00,United States,2022,3000,Finance,Blank Checks;
EMKR,EMCORE Corporation Common Stock,$0.7238,-0.0262,-3.493%,39201354.00,United States,1997,261395,Technology,Semiconductors;
EML,Eastern Company (The) Common Stock,$18.62,-0.46,-2.411%,116157444.00,United States,,3778,Consumer Discretionary,Industrial Machinery/Components;
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,0.00,United States,2022,8200,Finance,Blank Checks;
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.44,0.03,0.288%,0.00,United States,2021,1210,Finance,Blank Checks;
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06,0.0051,9.29%,0.00,United States,2022,8406,Finance,Blank Checks;
ENER,Accretion Acquisition Corp. Common Stock,$10.515,0.00,0.00%,0.00,United States,2021,146,Finance,Blank Checks;
ENERR,Accretion Acquisition Corp. Right,$0.07,-0.01,-12.50%,0.00,United States,2021,338,Finance,Blank Checks;
ENERU,Accretion Acquisition Corp. Unit,$10.59,0.02,0.189%,0.00,United States,2021,4090,Finance,Blank Checks;
ENERW,Accretion Acquisition Corp. Warrant,$0.0294,-0.0006,-2.00%,0.00,United States,2021,6400,Finance,Blank Checks;
ENG,ENGlobal Corporation Common Stock,$0.3348,-0.0107,-3.097%,13693302.00,United States,,63585,Consumer Discretionary,Military/Government/Technical;
ENPH,Enphase Energy Inc. Common Stock,$138.59,3.39,2.507%,18897491144.00,United States,2012,2436212,Technology,Semiconductors;
ENSC,Ensysce Biosciences Inc. Common Stock,$1.98,0.08,4.211%,2543474.00,United States,,17664,Health Care,Biotechnology: Pharmaceutical Preparations;
ENSG,The Ensign Group Inc. Common Stock,$98.30,0.20,0.204%,5524543850.00,United States,2007,142594,Health Care,Hospital/Nursing Management;
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.76,-0.13,-0.818%,331832978.00,United States,2013,164385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ENTG,Entegris Inc. Common Stock,$98.52,2.30,2.39%,14788668238.00,United States,2000,1145602,Industrials,Plastic Products;
ENVB,Enveric Biosciences Inc. Common Stock,$2.68,-0.04,-1.471%,5569766.00,United States,,15325,Health Care,Biotechnology: Pharmaceutical Preparations;
ENVX,Enovix Corporation Common Stock,$15.92,-0.19,-1.179%,2549220869.00,United States,2021,3578195,Miscellaneous,Industrial Machinery/Components;
EOLS,Evolus Inc. Common Stock,$9.78,-0.07,-0.711%,557181886.00,United States,2018,594638,Health Care,Biotechnology: Pharmaceutical Preparations;
